date,split,y_true,y_pred
2021-06-23,train,4156.0,4185.3393719918095
2021-06-24,train,4210.0,4248.096851915983
2021-06-25,train,4118.0,4207.951216241703
2021-06-26,train,2214.0,2358.3795130754997
2021-06-27,train,2222.0,2312.5746952474497
2021-06-28,train,4191.0,4395.583860469952
2021-06-29,train,4056.0,4187.740290744296
2021-06-30,train,3949.0,4079.2852963974756
2021-07-01,train,4474.0,4306.585034245612
2021-07-02,train,3971.0,4159.207913682364
2021-07-03,train,2224.0,2388.5941417134322
2021-07-04,train,2040.0,2342.4397579627002
2021-07-05,train,4314.0,4383.244860202827
2021-07-06,train,4322.0,4214.722893754727
2021-07-07,train,4288.0,4194.804355978227
2021-07-08,train,4346.0,4295.286346002656
2021-07-09,train,4360.0,4203.129707541055
2021-07-10,train,2192.0,2379.9049602311334
2021-07-11,train,2119.0,2339.6126575954013
2021-07-12,train,5007.0,5022.3521967914
2021-07-13,train,4761.0,4846.253412385652
2021-07-14,train,4165.0,4179.931768880795
2021-07-15,train,4466.0,4263.589278530541
2021-07-16,train,4634.0,4195.937594681465
2021-07-17,train,2211.0,2389.491745240477
2021-07-18,train,2113.0,2333.469037584583
2021-07-19,train,4636.0,4430.632922742542
2021-07-20,train,4554.0,4249.632974788228
2021-07-21,train,4570.0,4233.250861707931
2021-07-22,train,4359.0,4287.4135033564535
2021-07-23,train,4564.0,4250.244019393792
2021-07-24,train,2296.0,2426.711747165053
2021-07-25,train,2146.0,2375.4922961777283
2021-07-26,train,4818.0,4457.864165348406
2021-07-27,train,4626.0,4283.47710475199
2021-07-28,train,3954.0,4255.618102598252
2021-07-29,train,3993.0,4336.6988036145485
2021-07-30,train,4099.0,4284.499158868064
2021-07-31,train,2039.0,2385.976705915098
2021-08-01,train,1998.0,2529.0072954943644
2021-08-02,train,4270.0,4521.978757808414
2021-08-03,train,4461.0,4362.225839868243
2021-08-04,train,4163.0,4325.51984745186
2021-08-05,train,4231.0,4354.604969391378
2021-08-06,train,4156.0,4318.75857499854
2021-08-07,train,2082.0,2492.1750789670186
2021-08-08,train,2018.0,2434.150536255018
2021-08-09,train,4583.0,4538.417609998099
2021-08-10,train,4830.0,5005.15657172209
2021-08-11,train,5030.0,4921.146206335082
2021-08-12,train,4414.0,4333.29860494801
2021-08-13,train,4303.0,4298.859881089811
2021-08-14,train,2271.0,2466.373792813279
2021-08-15,train,2049.0,2406.790234682605
2021-08-16,train,2150.0,2378.282527573054
2021-08-17,train,4505.0,4415.861986242372
2021-08-18,train,4440.0,4390.8336036796145
2021-08-19,train,4100.0,4389.890921527896
2021-08-20,train,4150.0,4348.396422032858
2021-08-21,train,2096.0,2526.94806402338
2021-08-22,train,2293.0,2465.83905328941
2021-08-23,train,4266.0,4431.286782075544
2021-08-24,train,4074.0,4356.3830753009825
2021-08-25,train,4331.0,4330.523900012127
2021-08-26,train,4155.0,4321.745081938688
2021-08-27,train,4056.0,4279.797671962139
2021-08-28,train,2058.0,2473.919036857862
2021-08-29,train,2283.0,2430.07823861803
2021-08-30,train,4770.0,4365.936810884364
2021-08-31,train,4420.0,4242.4122990932965
2021-09-01,train,4716.0,4418.320203744175
2021-09-02,train,4056.0,4327.607938409941
2021-09-03,train,4136.0,4280.784793730786
2021-09-04,train,2219.0,2471.927978535401
2021-09-05,train,2044.0,2441.049012912663
2021-09-06,train,5839.0,4518.984716316938
2021-09-07,train,6571.0,4342.33121206611
2021-09-08,train,6258.0,4369.481955181426
2021-09-09,train,5613.0,4325.912860233791
2021-09-10,train,6508.0,4900.730972366979
2021-09-11,train,2122.0,2434.520716305653
2021-09-12,train,2294.0,2408.3677634947803
2021-09-13,train,6183.0,5075.554757415552
2021-09-14,train,5295.0,4439.06980903713
2021-09-15,train,4293.0,4465.804836339894
2021-09-16,train,4384.0,4458.790270608825
2021-09-17,train,4282.0,4487.11689160049
2021-09-18,train,2184.0,2588.2660731784167
2021-09-19,train,2139.0,2555.175025238562
2021-09-20,train,2221.0,2646.3185987415
2021-09-21,train,2091.0,2780.0687089309263
2021-09-22,train,2033.0,2797.8417345817275
2021-09-23,train,13740.0,4655.183060229325
2021-09-24,train,4476.0,4659.308208698885
2021-09-25,train,2175.0,2834.2118877099356
2021-09-26,train,2041.0,2812.4222638989154
2021-09-27,train,4926.0,4841.441393843573
2021-09-28,train,4608.0,4559.909420400796
2021-09-29,train,4411.0,4468.555223813125
2021-09-30,train,4648.0,4953.014184451497
2021-10-01,val,4670.0,4531.072485582773
2021-10-02,val,2185.0,2614.9256720043463
2021-10-03,val,2184.0,2557.9561702200353
2021-10-04,val,2202.0,2500.668339255311
2021-10-05,val,5073.0,4526.7130174221675
2021-10-06,val,4497.0,4451.318920467171
2021-10-07,val,4419.0,5016.9519136583485
2021-10-08,val,4133.0,4565.794140141017
2021-10-09,val,2322.0,2594.6263785755755
2021-10-10,val,2063.0,2548.926418798652
2021-10-11,val,2784.0,3126.374574667467
2021-10-12,val,5548.0,5149.758661339782
2021-10-13,val,4945.0,5031.142136529315
2021-10-14,val,4333.0,4446.18331445461
2021-10-15,val,4386.0,4386.912340543142
2021-10-16,val,2360.0,2564.950369108109
2021-10-17,val,2147.0,2506.2002222327324
2021-10-18,val,4609.0,4260.592739642345
2021-10-19,val,4466.0,4365.989027090562
2021-10-20,val,4542.0,4334.263273515094
2021-10-21,val,3970.0,4945.265798285186
2021-10-22,val,4337.0,4351.08388427559
2021-10-23,val,2246.0,2538.957200235053
2021-10-24,val,2129.0,2471.001695747321
2021-10-25,val,4524.0,4495.391787515094
2021-10-26,val,4446.0,4449.591572175369
2021-10-27,val,4135.0,4413.812253082115
2021-10-28,val,4308.0,4407.060186386356
2021-10-29,val,4068.0,4373.535403241813
2021-10-30,val,2081.0,2543.8227003569873
2021-10-31,val,2109.0,2406.9207783014435
2021-11-01,val,4797.0,4497.610120036845
2021-11-02,val,4485.0,4394.264070551121
2021-11-03,val,3949.0,4349.547281711876
2021-11-04,val,2925.0,4366.3314590896825
2021-11-05,val,3962.0,4334.287026167598
2021-11-06,val,2260.0,2529.119267400975
2021-11-07,val,2285.0,2459.0163077110037
2021-11-08,val,4476.0,4459.734838778343
2021-11-09,val,4301.0,4444.390749485651
2021-11-10,val,4651.0,5001.662402035003
2021-11-11,val,4746.0,4947.161863695301
2021-11-12,val,3989.0,4277.365072233282
2021-11-13,val,2307.0,2495.992251434666
2021-11-14,val,2233.0,2439.2899320327288
2021-11-15,val,4569.0,4523.045266784245
2021-11-16,val,4042.0,4338.787213168956
2021-11-17,val,4173.0,4340.6126175933505
2021-11-18,val,4315.0,4304.29628753719
2021-11-19,val,4410.0,4290.633247515998
2021-11-20,val,2136.0,2510.859886972722
2021-11-21,val,2089.0,2467.3245602276875
2021-11-22,val,4187.0,4533.700553954448
2021-11-23,val,3894.0,4345.856179876169
2021-11-24,val,4018.0,4353.830206085863
2021-11-25,val,4328.0,4409.547983920282
2021-11-26,val,3995.0,4316.114707241858
2021-11-27,val,2207.0,2524.6511667961954
2021-11-28,val,2170.0,2473.0690485681307
2021-11-29,val,4271.0,4540.762965204937
2021-11-30,val,10615.0,4247.573813554927
2021-12-01,val,3999.0,4344.294364565618
2021-12-02,val,4389.0,4318.696068725252
2021-12-03,val,4379.0,4317.7641254729815
2021-12-04,val,2348.0,2525.9494510161685
2021-12-05,val,2090.0,2476.6376210500666
2021-12-06,val,3750.178082191781,4513.754303080947
2021-12-07,val,4467.0,4688.183507933009
2021-12-08,val,4006.0,4338.000181769934
2021-12-09,val,3939.0,4412.549190950119
2021-12-10,val,4909.0,4949.453910612008
2021-12-11,val,2136.0,2528.8364872782713
2021-12-12,val,2138.0,2480.4499998855727
2021-12-13,val,5412.0,5134.537734175406
2021-12-14,val,4005.0,4638.933637067143
2021-12-15,val,4318.0,4324.943982665731
2021-12-16,val,3960.0,4375.262659822377
2021-12-17,val,4266.0,4384.208860765068
2021-12-18,val,2419.0,2530.7710285722314
2021-12-19,val,2106.0,2463.7680352594034
2021-12-20,val,4536.0,4538.601440762509
2021-12-21,val,4463.0,4338.609019112335
2021-12-22,val,4296.0,4338.300884244143
2021-12-23,val,4241.0,4371.122821706903
2021-12-24,val,3998.0,4365.541767296444
2021-12-25,val,2336.0,2553.4212971546476
2021-12-26,val,2358.0,2492.4418774096803
2021-12-27,val,4537.0,4587.138416077211
2021-12-28,val,4337.0,4686.750533751741
2021-12-29,val,4562.0,4310.324487964253
2021-12-30,val,4029.0,4344.507665303074
2021-12-31,val,4002.0,4221.887883983129
2022-01-01,test,2349.0,2693.6438487939326
2022-01-02,test,2366.0,2518.5934607880354
2022-01-03,test,4529.0,4600.026219331138
2022-01-04,test,4427.0,4478.913363173775
2022-01-05,test,4448.0,4458.664534582284
2022-01-06,test,4428.0,4464.1848491730925
2022-01-07,test,4582.0,4451.60316916589
2022-01-08,test,2227.0,2634.4823288587386
2022-01-09,test,2225.0,2602.367806657568
2022-01-10,test,5217.0,5342.545092284177
2022-01-11,test,4968.0,5090.899360064599
2022-01-12,test,4264.0,4482.861539767329
2022-01-13,test,4043.0,4483.142496986223
2022-01-14,test,4469.0,4467.795373132132
2022-01-15,test,2322.0,2671.7703795532566
2022-01-16,test,2353.0,2610.758157886144
2022-01-17,test,4591.0,4703.882191364744
2022-01-18,test,4786.0,4537.575724078749
2022-01-19,test,4533.0,4494.288000244431
2022-01-20,test,4221.0,4514.989674871524
2022-01-21,test,4471.0,4485.738674200491
2022-01-22,test,2379.0,2678.9527589162003
2022-01-23,test,2197.0,2637.5457510036185
2022-01-24,test,4815.0,4727.14382225739
2022-01-25,test,4390.0,4561.156191154642
2022-01-26,test,4704.0,4534.101054905795
2022-01-27,test,4522.0,4511.411045648367
2022-01-28,test,4587.0,4498.336748896655
2022-01-29,test,2239.0,2706.2162408629983
2022-01-30,test,2123.0,2663.4807641664747
2022-01-31,test,2253.0,2537.1265251399345
2022-02-01,test,2213.0,2774.5068300011676
2022-02-02,test,2365.0,2743.0091538346974
2022-02-03,test,4788.0,4605.688789219906
2022-02-04,test,4703.0,4559.730120991345
2022-02-05,test,2367.0,2720.2856588259756
2022-02-06,test,2148.0,2663.3446898532125
2022-02-07,test,4771.0,4658.485261434816
2022-02-08,test,4724.0,4424.596934375196
2022-02-09,test,4436.0,4359.602819371817
2022-02-10,test,4898.0,5097.025593264935
2022-02-11,test,4688.0,5071.280976031325
2022-02-12,test,2188.0,2594.292962826108
2022-02-13,test,2267.0,2546.0454436564423
2022-02-14,test,4561.0,4509.581217454941
2022-02-15,test,4631.0,4366.352594314129
2022-02-16,test,4491.0,4344.0495257895345
2022-02-17,test,4150.0,4504.28100876042
2022-02-18,test,4457.0,4467.230986920753
2022-02-19,test,2315.0,2619.0165189265813
2022-02-20,test,2316.0,2556.490736646123
2022-02-21,test,4870.0,4646.142184878237
2022-02-22,test,4807.0,4470.0069322414165
2022-02-23,test,4751.0,4466.167752797872
2022-02-24,test,4691.0,4493.991993596341
2022-02-25,test,4488.0,4450.321146377511
2022-02-26,test,2204.0,2601.7697389737796
2022-02-27,test,2276.0,2563.373628714809
2022-02-28,test,4632.0,4446.713917366073
2022-03-01,test,2301.0,2572.8386968412747
2022-03-02,test,4437.0,4424.970057688497
2022-03-03,test,4184.0,4561.0148196932705
2022-03-04,test,4287.0,4516.376259739724
2022-03-05,test,2206.0,2674.7051079091716
2022-03-06,test,2213.0,2623.750339328062
2022-03-07,test,4388.0,4717.033424290905
2022-03-08,test,4472.0,4436.968621753727
2022-03-09,test,2397.0,2644.2389249121884
2022-03-10,test,4972.0,5210.949057720725
2022-03-11,test,4737.0,5116.863454032605
2022-03-12,test,2304.0,2632.5944370137827
2022-03-13,test,2381.0,2599.3256901497534
2022-03-14,test,4319.0,4649.096685521961
2022-03-15,test,4334.0,4396.937558331596
2022-03-16,test,4221.0,4380.377414152667
2022-03-17,test,4373.0,4476.951624695903
2022-03-18,test,4405.0,4444.130329135014
2022-03-19,test,2431.0,2612.2886021849695
2022-03-20,test,2345.0,2569.450750574247
2022-03-21,test,4341.0,4618.9093413984465
2022-03-22,test,4205.0,4467.844148308728
2022-03-23,test,4119.0,4356.979878383842
2022-03-24,test,4286.0,4517.375425911388
2022-03-25,test,4390.0,4446.469687071812
2022-03-26,test,2324.0,2610.7451813041257
2022-03-27,test,2213.0,2575.955598551921
2022-03-28,test,4390.0,4610.318048658279
2022-03-29,test,4095.0,4334.40744116881
2022-03-30,test,4428.0,4450.693854098705
2022-03-31,test,4481.0,4399.492116031215
